timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-01 00:00:00,23.0,65.0,48.19,0.0,92.0,0,0,none,0,0,0,0,0,47.79
2026-03-01 00:01:00,21.0,66.0,48.39,0.0,91.75,0,0,none,0,0,0,0,0,47.784
2026-03-01 00:02:00,23.0,67.0,48.29,0.0,91.75,0,0,none,0,0,0,0,0,47.777
2026-03-01 00:03:00,22.0,67.0,48.39,0.39,90.5,0,0,none,0,0,0,0,0,47.771
2026-03-01 00:04:00,23.0,63.0,47.61,1.56,92.0,0,0,none,0,0,0,0,0,47.765
2026-03-01 00:05:00,23.0,64.0,48.0,0.0,92.0,0,0,none,0,0,0,0,0,47.759
2026-03-01 00:06:00,23.0,64.0,49.36,0.2,91.0,0,0,none,0,0,0,0,0,47.753
2026-03-01 00:07:00,22.0,66.0,48.97,0.0,92.75,0,0,none,0,0,0,0,0,47.747
2026-03-01 00:08:00,23.0,64.0,48.48,0.68,92.25,0,0,none,0,0,0,0,0,47.74
2026-03-01 00:09:00,23.0,63.0,48.29,0.0,92.0,0,0,none,0,0,0,0,0,47.734
2026-03-01 00:10:00,23.0,61.0,48.58,0.0,92.5,0,0,none,0,0,0,0,0,47.728
2026-03-01 00:11:00,23.0,63.0,47.51,0.88,92.5,0,0,none,0,0,0,0,0,47.722
2026-03-01 00:12:00,23.0,58.0,48.09,0.88,92.25,0,0,none,0,0,0,0,0,47.716
2026-03-01 00:13:00,24.0,62.0,47.61,0.1,91.5,0,0,none,0,0,0,0,0,47.71
2026-03-01 00:14:00,23.0,60.0,47.51,0.2,92.0,0,0,none,0,0,0,0,0,47.704
2026-03-01 00:15:00,23.0,63.0,48.0,0.0,91.75,0,0,none,0,0,0,0,0,47.698
2026-03-01 00:16:00,23.0,59.0,48.29,0.0,92.5,0,0,none,0,0,0,0,0,47.692
2026-03-01 00:17:00,23.0,62.0,48.19,0.0,92.5,0,0,none,0,0,0,0,0,47.687
2026-03-01 00:18:00,23.0,60.0,47.12,0.0,92.25,0,0,none,0,0,0,0,0,47.681
2026-03-01 00:19:00,24.0,59.0,46.92,0.0,92.0,0,0,none,0,0,0,0,0,47.675
2026-03-01 00:20:00,23.0,62.0,47.7,0.0,91.25,0,0,none,0,0,0,0,0,47.669
2026-03-01 00:21:00,23.0,65.0,47.31,0.0,92.5,0,0,none,0,0,0,0,0,47.663
2026-03-01 00:22:00,23.0,65.0,48.39,0.78,91.5,0,0,none,0,0,0,0,0,47.658
2026-03-01 00:23:00,23.0,67.0,47.61,1.27,92.5,0,0,none,0,0,0,0,0,47.652
2026-03-01 00:24:00,23.0,65.0,47.12,0.0,91.75,0,0,none,0,0,0,0,0,47.646
2026-03-01 00:25:00,23.0,66.0,47.31,0.59,92.25,0,0,none,0,0,0,0,0,47.64
2026-03-01 00:26:00,23.0,63.0,47.8,0.49,91.0,0,0,none,0,0,0,0,0,47.635
2026-03-01 00:27:00,23.0,64.0,47.8,0.0,91.25,0,0,none,0,0,0,0,0,47.629
2026-03-01 00:28:00,23.0,66.0,48.0,0.0,92.75,0,0,none,0,0,0,0,0,47.623
2026-03-01 00:29:00,22.0,67.0,48.19,0.0,91.5,0,0,none,0,0,0,0,0,47.617
2026-03-01 00:30:00,22.0,65.0,48.29,0.0,91.5,0,0,none,0,0,0,0,0,47.611
2026-03-01 00:31:00,22.0,68.0,48.29,0.0,91.5,0,0,none,0,0,0,0,0,47.605
2026-03-01 00:32:00,22.0,66.0,47.02,0.29,90.25,0,0,none,0,0,0,0,0,47.6
2026-03-01 00:33:00,22.0,69.0,48.39,0.59,92.5,0,0,none,0,0,0,0,0,47.594
2026-03-01 00:34:00,22.0,68.0,47.9,0.2,93.0,0,0,none,0,0,0,0,0,47.589
2026-03-01 00:35:00,21.0,71.0,48.48,0.78,90.5,0,0,none,0,0,0,0,0,47.583
2026-03-01 00:36:00,22.0,68.0,48.09,1.27,91.25,0,0,none,0,0,0,0,0,47.578
2026-03-01 00:37:00,22.0,67.0,47.51,0.49,92.25,0,0,none,0,0,0,0,0,47.572
2026-03-01 00:38:00,22.0,69.0,47.9,0.68,93.0,0,0,none,0,0,0,0,0,47.567
2026-03-01 00:39:00,22.0,66.0,46.53,0.1,92.0,0,0,none,0,0,0,0,0,47.561
