timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-01 00:00:00,22.703,66.122,48.0,0.0,92.0,0.0,22.6,9.345,0.00667,0.0,0.3,47.2,0,0,none
2026-03-01 00:01:00,22.478,66.522,47.993,0.0,91.999,0.0,18.1,9.109,0.00655,0.0,0.3067,47.208,0,0,none
2026-03-01 00:02:00,22.654,65.185,47.987,0.0,91.998,0.0,192.4,9.575,0.00673,0.0,0.2838,47.179,0,0,none
2026-03-01 00:03:00,22.618,66.245,47.98,0.0,91.997,0.0,11.4,9.263,0.00663,0.0,0.3004,47.185,0,0,none
2026-03-01 00:04:00,22.691,63.998,47.973,0.0,91.996,0.0,0.0,9.924,0.00685,0.0,0.3211,47.152,0,0,none
2026-03-01 00:05:00,22.654,63.243,47.967,0.0,91.996,0.0,0.0,10.109,0.0069,0.0,0.2781,47.139,0,0,none
2026-03-01 00:06:00,22.779,62.781,47.96,0.0,91.995,0.0,152.8,10.314,0.00699,0.0,0.2495,47.121,0,0,none
2026-03-01 00:07:00,22.51,63.43,47.953,0.0,91.994,0.0,0.0,9.969,0.00682,0.0,0.2525,47.134,0,0,none
2026-03-01 00:08:00,22.875,62.79,47.946,0.0,91.993,0.0,0.0,10.372,0.00703,0.0,0.2457,47.102,0,0,none
2026-03-01 00:09:00,22.839,62.322,47.939,0.0,91.992,0.0,126.2,10.479,0.00706,0.0,0.2455,47.092,0,0,none
2026-03-01 00:10:00,22.819,62.443,47.932,0.0,91.991,0.0,246.5,10.433,0.00704,0.0,0.2269,47.087,0,0,none
2026-03-01 00:11:00,23.069,61.427,47.925,0.0,91.99,0.0,30.2,10.879,0.00724,0.0,0.2465,47.056,0,0,none
2026-03-01 00:12:00,23.218,60.939,47.918,0.0,91.989,0.0,0.0,11.116,0.00735,0.0,0.2638,47.036,0,0,none
2026-03-01 00:13:00,23.256,60.351,47.91,0.0,91.988,0.0,0.0,11.309,0.00742,0.0,0.2654,47.02,0,0,none
2026-03-01 00:14:00,23.492,60.311,47.903,0.0,91.987,0.0,0.0,11.483,0.00753,0.0,0.2903,46.999,0,0,none
2026-03-01 00:15:00,23.311,62.144,47.895,0.0,91.986,0.0,0.0,10.834,0.00728,0.0,0.3007,47.022,0,0,none
2026-03-01 00:16:00,23.495,60.46,47.888,0.0,91.986,0.0,0.0,11.442,0.00752,0.0,0.2817,46.986,0,0,none
2026-03-01 00:17:00,23.314,61.769,47.88,0.0,91.985,0.0,109.3,10.943,0.00731,0.0,0.2899,47.003,0,0,none
